20 -3.67321e-06
20 0.00613633
20 0.0122763
1882 0.0184063
1882 0.0245463
1882 0.0306763
1911 0.0368163
1957 0.0429563
1975 0.0490863
2025 0.0552263
2064 0.0613563
2101 0.0674963
2145 0.0736263
2186 0.0797663
2293 0.0859063
2320 0.0920363
2378 0.0981763
2378 0.104306
2443 0.110446
2495 0.116586
2583 0.122716
2631 0.128856
2631 0.134986
2631 0.141126
2118 0.147266
2118 0.153396
2110 0.159536
2118 0.165666
2118 0.171806
2124 0.177946
2171 0.184076
2174 0.190216
3016 0.196346
3016 0.202486
3016 0.208626
3016 0.214756
3020 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2978 0.251576
2940 0.257706
2937 0.263846
2933 0.269976
2894 0.276116
2866 0.282256
2850 0.288386
2811 0.294526
2806 0.300656
2798 0.306796
2760 0.312936
2749 0.319066
2746 0.325206
2714 0.331336
2714 0.337476
2709 0.343616
2674 0.349746
1049 0.355886
1041 0.362016
1025 0.368156
1016 0.374286
1016 0.380426
1025 0.386566
1031 0.392696
1031 0.398836
1031 0.404966
1023 0.411106
992 0.417246
983 0.423376
981 0.429516
978 0.435646
978 0.441786
944 0.447926
940 0.454056
934 0.460196
934 0.466326
934 0.472466
934 0.478606
934 0.484736
934 0.490876
921 0.497006
920 0.503146
915 0.509286
906 0.515416
904 0.521556
861 0.527686
818 0.533826
817 0.539956
817 0.546096
817 0.552236
819 0.558366
819 0.564506
823 0.570636
823 0.576776
827 0.582912
833 0.589048
833 0.595184
827 0.60132
821 0.607456
805 0.613592
805 0.619728
805 0.625864
809 0.632
803 0.638136
803 0.644272
803 0.650408
815 0.656543
845 0.662679
853 0.668815
855 0.674951
900 0.681087
933 0.687223
940 0.693359
969 0.699495
975 0.705631
1018 0.711767
1051 0.717903
1095 0.724039
1366 0.730175
1399 0.73631
1401 0.742446
1411 0.748582
1416 0.754718
1417 0.760854
1417 0.76699
1413 0.773126
1414 0.779262
1413 0.785398
1409 0.791534
1408 0.79767
1408 0.803806
1406 0.809942
1406 0.816077
1406 0.822213
1406 0.828349
1406 0.834485
1413 0.840621
1419 0.846757
1419 0.852893
1419 0.859029
1405 0.865165
1405 0.871301
1405 0.877437
3422 0.883573
3422 0.889709
3423 0.895844
3423 0.90198
3424 0.908116
3464 0.914252
3493 0.920388
3496 0.926524
3513 0.93266
3514 0.938796
3539 0.944932
3563 0.951068
3563 0.957204
3543 0.96334
3543 0.969476
3514 0.975611
3439 0.981747
3437 0.987883
3377 0.994019
3377 1.00016
3364 1.00629
3359 1.01243
3346 1.01856
3359 1.0247
3359 1.03084
3389 1.03697
3389 1.04311
3389 1.04924
3389 1.05538
3397 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
2673 1.15355
2673 1.15969
2673 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
2244 1.39899
2244 1.40513
2244 1.41126
2244 1.4174
2244 1.42353
2259 1.42967
2191 1.43581
2183 1.44194
2154 1.44808
2121 1.45421
2106 1.46035
2100 1.46649
2095 1.47262
2095 1.47876
2100 1.48489
2102 1.49103
20 1.49717
2112 1.5033
2102 1.50944
2092 1.51557
2092 1.52171
2073 1.52784
2059 1.53398
2058 1.54012
2057 1.54625
2050 1.55239
2026 1.55852
2026 1.56466
2018 1.5708
2026 1.57693
2018 1.58307
2014 1.5892
2012 1.59534
1992 1.60148
1992 1.60761
1989 1.61375
1989 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
2001 1.65056
2001 1.6567
2001 1.66284
2004 1.66897
2004 1.67511
2004 1.68124
1974 1.68738
1972 1.69351
1972 1.69965
1972 1.70579
1972 1.71192
20 1.71806
20 1.72419
20 1.73033
1977 1.73647
1977 1.7426
1977 1.74874
1977 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2191 1.79169
2185 1.79783
2185 1.80396
2185 1.8101
2191 1.81623
2185 1.82237
2177 1.82851
1490 1.83464
1476 1.84078
1467 1.84691
1467 1.85305
